"Brezposelni po stopnjah dosežene izobrazbe, spolu in kohezijskih regijah, Slovenija, letno",,,,,
,,,,,
LETO,KOHEZIJSKA REGIJA,SPOL,IZOBRAZBA,MERITVE,Brezposelni
2015,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),2
2015,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),11.6
2015,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),4
2015,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),13.2
2015,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),7
2015,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),9.9
2015,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),5
2015,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),4.8
2016,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2016,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2016,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),4
2016,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),15.2
2016,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),6
2016,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),6.6
2016,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),7
2016,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),7.3
2016,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),4
2016,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),6.5
2016,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2016,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2016,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),4
2016,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),17.6
2016,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),5
2016,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),12.4
2016,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),7
2016,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),9.1
2016,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),8
2016,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),8.4
2016,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2016,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2016,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),3
2016,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),11.8
2016,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),5
2016,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),7.1
2016,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),7
2016,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),8.3
2016,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),4
2016,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),4.9
2016,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2016,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2016,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),2
2016,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),11.8
2016,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),3
2016,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),9.6
2016,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),5
2016,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),7.5
2016,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),5
2016,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),4.8
2017,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2017,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2017,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),3
2017,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),11.5
2017,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),5
2017,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),5.2
2017,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),5
2017,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),5.2
2017,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2017,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),3.8
2017,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2017,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2017,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),2
2017,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),10.5
2017,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),4
2017,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),10.1
2017,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),7
2017,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),8.5
2017,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),7
2017,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),6.6
2017,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2017,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2017,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),3
2017,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),12.1
2017,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),4
2017,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),6.4
2017,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),5
2017,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),5.9
2017,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2017,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),4.3
2017,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2017,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2017,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),2
2017,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),8.7
2017,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),2
2017,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),8.5
2017,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),5
2017,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),7.4
2017,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),6
2017,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),5.4
2018,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2018,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2018,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),3
2018,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),8.8
2018,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),4
2018,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),5
2018,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),6
2018,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),5.4
2018,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),2
2018,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),2.7
2018,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2018,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2018,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),3
2018,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),11
2018,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),3
2018,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),5.6
2018,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),5
2018,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),6.4
2018,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),4
2018,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),4.5
2018,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2018,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2018,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),1
2018,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),6.5
2018,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),3
2018,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),4.8
2018,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),4
2018,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),4.5
2018,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),2
2018,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),2.7
2018,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2018,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2018,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),1
2018,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),6.4
2018,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),2
2018,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),7.1
2018,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),5
2018,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),6.5
2018,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),5
2018,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),4.3
2019,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2019,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2019,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),3
2019,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),10.4
2019,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),4
2019,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),5.3
2019,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),3
2019,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),3.2
2019,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),1
2019,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),1.7
2019,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2019,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2019,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),2
2019,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),10.1
2019,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),4
2019,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),7.9
2019,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),5
2019,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),5.9
2019,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),4
2019,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),3.8
2019,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2019,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2019,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),2
2019,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),10.8
2019,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),2
2019,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),3.8
2019,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),3
2019,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),3.6
2019,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),2
2019,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),2.6
2019,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2019,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2019,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),1
2019,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),5.3
2019,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),1
2019,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),5.1
2019,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),3
2019,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),4.5
2019,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),4
2019,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),3.4
2020,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2020,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2020,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),2
2020,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),10.5
2020,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),4
2020,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),5.4
2020,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),4
2020,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),3.2
2020,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),2
2020,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),2.9
2020,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2020,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2020,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),2
2020,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),10.6
2020,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),5
2020,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),10.5
2020,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),6
2020,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),7.5
2020,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),5
2020,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),4.5
2020,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2020,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2020,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),2
2020,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),13.9
2020,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),3
2020,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),4.7
2020,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),4
2020,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),4.3
2020,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2020,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),2.9
2020,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2020,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2020,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),1
2020,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),8.4
2020,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),1
2020,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),5.5
2020,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),4
2020,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),6.4
2020,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),3
2020,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),2.3
2021,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2021,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2021,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),2
2021,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),7.4
2021,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),4
2021,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),4.9
2021,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),4
2021,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),3.9
2021,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2021,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),2.9
2021,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2021,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2021,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),2
2021,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),12.3
2021,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),3
2021,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),9.1
2021,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),5
2021,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),6.9
2021,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),4
2021,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),3.8
2021,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2021,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2021,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),1
2021,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),8.6
2021,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),2
2021,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),4.9
2021,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),4
2021,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),4.7
2021,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),3
2021,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),3.3
2021,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2021,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2021,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),1
2021,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),8.3
2021,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),1
2021,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),5.3
2021,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),4
2021,Zahodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),6.2
2021,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),4
2021,Zahodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),3.3
